🎯  SHARP PICKS — Note + Signal Validated Framework,,,,,,,,
"▶  HOW TO READ THIS SHEET  —  v3.0 'Calibrated Edge'.  ALL SIGNALS LIVE: archetypes, flash combos and named grades all earn full conviction and ranking credit.  ●  EVIDENCE NOTE (not a suppression): the archetype library HR01-HR16 / HT01-HT16, built 2026-07-26, did not clear a slate-stratified permutation null — outcomes shuffled within slate produced best-lifts of 3.34x-4.05x under the identical search, vs the library's own 3.95x. That test applies to the mined archetypes and to small-n flash combos (n=5-12 at '100%'), NOT to the large-n mechanistic grades: PITCHER TARGET MATCH T3 (n=397), PITCH-RELIANT (n=311, 1.19x), ICE COLD (n=156, 1.14x), CONFIRMED MATCH (n=85, 1.33x) were never products of that search.  ●  THE NUMBER TO BET IS 'Posterior %': a market-free calibrated model probability blended 0.38/0.62 with the de-vigged market price — AUC 0.5962 / Brier 0.13711, better than the market alone (0.5930) and than v2 (0.5442).  ●  Stake % is 1/4-Kelly capped at 2% of bankroll; blank means the edge did not clear 2%.  ●  EDGE IS MEASURED BY CLV, NOT HIT RATE: 3/5 at +250 on lines that closed +320 is a LOSING process. CLV logging will settle the archetype question empirically over 30-50 slates — that is the real test, not my prior.",,,,,,,,
Grade,What fires it,,,Last 5 HR rate (stacking=last 10),All Slates HR rate (119),,,
76,G. Henderson,49.4,4.5/12,⚪ Weak,⛔ PASS (hit) — K-danger matchup.  Strong supporting signals pointing to a hit; red hot over the last 5 games; historically hits Tong at a 78% clip.  Hit success rate L5/AT: 100%/100%  🧮 4-grade Hit stack = 73% (11/15).,HS 49  ·  WHR 69%  ·  vs SP 78%,"⚡ K-Danger vs today  ⚠️ Elite arm (Vuln 38) — hit suppressed  ⚠️ MID-HS DULL (HS 40-49 + Vuln<47): HS=49, Vuln=38 — backtest 54.8% hit / 0.93x (n=498, 85-sl CSV Jul27, perm p=0.007). Cold bats (HS<40) outperform this zone. Deprioritize vs HS<40 or SCREAM HIT picks at same tier.  🔻 SECOND BAT ON THIS ARM (slot 2): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",
48,J. Merrill,7.6,4.5/12,"🥇 🔥🔥 SCREAM HIT: Cold(HS8)+SUPER VUL(Vu61≥54) (64%  771/1209 AT, 1.07x) — cold bat beats all HS>40 tiers; SUPER VUL confirms + ❄️ ICE COLD + ⚡ Z-CONTACT BOOST (≥88%) + 🔥 L10 BBE vs ST: 2HR/10BBE","✅ PLAY (hit) — SCREAM HIT zone (Cold+PM≥1.03 = 66.2%, 1.14x, 57-sl CSV).  Two hit signals stacking — validated cold-bat signal; cold by recent stats but the ICE COLD pattern is validated above baseline.  Hit success rate L5/AT: 62%/64%  🔥 🔵 PropFinder [8/9 must-have] [L10 n=10]: 🔥 ELITE CONTACT PROFILE: PullBrl%>20.0 + FB%>50.0% — both elite HR-profile gates clear (+5 conv bonus, stackable) · ☢️ 8/9 gates (display only — 1.13x) · 💪 ISO:0.500>0.2 (must-have) · 🎯 Barrel%:30.0%>15% (must-have) · 💪 HH%:70%>40% (must-have) · 🌤️ Air%:60%>50% (must-have) · 🔻 GB%:40%<40% (must-have) · 🎯 PullBrl%:20.0>10 (must-have) · 🌤️ FB%:50%>35% (must-have) · ❌ Blast%:10.0% [Blast%>15% ✗] · ↙ Pull%:50%>30% (must-have)  🧮 6-grade Hit stack = 67% (2/3).",ICE COLD 8,"❄️ Cold  🔥🔥 SCREAM HIT: Cold(HS8)+SUPER VUL(Vu61≥54) (64%  771/1209 AT, 1.07x) — cold bat beats all HS>40 tiers; SUPER VUL confirms  🔥 L7 power surge SLG 1.040  💥 3 HRs last 7 days  🎯 PRIORITY TIER #5: Vuln>=52 + Odds<=+400 (+310) - 31.2% HR / 1.89x on qualifiers (63/202, 77sl); top-3 by price 35.6% / 2.16x. Temporal holdout: 1.65x train, 1.72x test - the only ranker above 1.6x in both halves, vs Score at 1.06x/1.12x. Sorted by PRICE, not Score. WARNING: median 2 qualifiers per slate, 19 of 77 slates have zero - do NOT pad to five. May ran 7.4% vs June 39.7% / July 32.1%, so the edge is recent-window.",
17,C. DeLauter,45.7,4/12,🎯 SHARP HIT,🟡 LEAN (hit) — no top hit signal.  Multiple supporting signals pointing to a hit today; historically hits Newcomb at a 71% clip.  Hit success rate L5/AT: 75%/63%  🧮 3-grade Hit stack = ~61% (no full-set history; 2-of-3 overlap).,vs SP 71%,"⚠️ MID-HS DULL (HS 40-49 + Vuln<47): HS=46, Vuln=43 — backtest 54.8% hit / 0.93x (n=498, 85-sl CSV Jul27, perm p=0.007). Cold bats (HS<40) outperform this zone. Deprioritize vs HS<40 or SCREAM HIT picks at same tier.  🎯 PitchMix wOBA 0.432  💥 SI edge 0.432  💥 FF edge 0.432  🔻 SECOND BAT ON THIS ARM (slot 3): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",
11,Will Smith,45.6,4/12,🔥 L10 BBE vs FF: 1HR/10BBE,🟡 LEAN (hit) — no top hit signal.  Strong supporting signals pointing to a hit; red hot over the last 5 games.  Hit success rate L5/AT: 60%/60%  🧮 3-grade Hit stack = ~57% (no full-set history; 2-of-3 overlap).,,"ℹ️ HS 46 in the 40-49 band but Vuln=50≥47 — NOT deprioritized: 60.6% hit / 1.03x (n=469, 85-sl CSV Jul27). The MID-HS DULL penalty is a pitcher-quality effect.  🔥 L7 power surge SLG 0.643  🔻 SECOND BAT ON THIS ARM (slot 3): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",
52,G. Conine,41.9,4/12,🔥 SIG+PM HIT,🟡 LEAN (hit) — no top hit signal.  Market and pitch-match signals both confirming — the model's most reliable hit pattern.  Hit success rate L5/AT: 73%/63%,PM 1.049,"⚠️ MID-HS DULL (HS 40-49 + Vuln<47): HS=42, Vuln=40 — backtest 54.8% hit / 0.93x (n=498, 85-sl CSV Jul27, perm p=0.007). Cold bats (HS<40) outperform this zone. Deprioritize vs HS<40 or SCREAM HIT picks at same tier.",
23,Seiya Suzuki,34.1,4/12,🥇 🎯 PITCH-RELIANT HIT (FF 46% (HS)) + ⚡ Z-CONTACT BOOST (≥88%),"⛔ PASS (hit) — weak career vs this pitcher.  Two hit signals stacking — two independent signals; Suzuki crushes the pitch López throws most; ⚠️ Below-avg vs López.  Hit success rate L5/AT: 60%/60%
📊 🔥 STACK: PITCH_DOM+PITCH_RELIANT → 73% Hit + 30% HR (1.75x, n=56 AT, Jul 1 2026 audit)  🧮 8-grade Hit stack = ~70% (no full-set history; 4-of-8 overlap).",Cons 65%,"⚠️ Below-avg vs López  🎯 PitchMix wOBA 0.409  🎯 Pitch corr: Pitcher's FF → wOBA 0.370 allowed | Batt  💥 SL edge 0.370  🎯 🎯 3 BZM-SZN (FF): up, mid-in, middle  🎯 BZM_3plus+conv → 45% HR (2.9x, n=11, 57-sl CSV)  [LIVE BZM_3plus+conv family, pooled across variants: 63.9% 94/147 = 1.02x]  🎯 PitchReliant+Sig11(≥10) → 41% HR (2.6x, n=17, 57-sl CSV)  [LIVE PitchReliant+Sig11 family, pooled across variants: 62.9% 22/35 = 1.01x]",
71,Mickey Moniak,26.1,4/12,🎯 SHARP HIT,🟡 LEAN (hit) — no top hit signal.  Multiple supporting signals pointing to a hit today.  Hit success rate L5/AT: 75%/63%  🧮 6-grade Hit stack = ~58% (no full-set history; 3-of-6 overlap).,PM 1.043,"💪 Elite HR/PA vs RHP (5.5%)  📋 PRIME LOCK TRACKING: Vuln=52≥52 + PM=1.043≥1.04 + Pwr=86≥84 — demoted: no EXTREME L2/CASCADE/Score>66. BGS tier applies instead.  🔻 SECOND BAT ON THIS ARM (slot 2): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.  🎯 PRIORITY TIER #6: Vuln>=52 + Odds<=+400 (+390) - 31.2% HR / 1.89x on qualifiers (63/202, 77sl); top-3 by price 35.6% / 2.16x. Temporal holdout: 1.65x train, 1.72x test - the only ranker above 1.6x in both halves, vs Score at 1.06x/1.12x. Sorted by PRICE, not Score. WARNING: median 2 qualifiers per slate, 19 of 77 slates have zero - do NOT pad to five. May ran 7.4% vs June 39.7% / July 32.1%, so the edge is recent-window.",
70,F. Alvarez,23.0,4/12,🥇 ⚡ Z-CONTACT BOOST (≥88%) + 🔥 L10 BBE vs FF: 1HR/10BBE,"🟡 LEAN (hit) — no top hit signal.  Two hit signals stacking — two independent signals.  Hit success rate L5/AT: 60%/60%
📊 🔥 STACK: T4_PTM+SWEET_PM → 64% Hit + 21% HR (1.23x, n=42 AT, Jul 1 2026 audit)  🧮 6-grade Hit stack = ~45% (no full-set history; 4-of-6 overlap).",PM 1.049,"🎯 SWEET PM (hit-only): 71.9% hit / 1.15x — HR edge RETIRED (12.5% HR / 0.76x, n=160, 72-sl CSV Jul26)  [LIVE SWEET PM family, pooled across variants: 67.4% 64/95 = 1.08x]  🔓 Gate Override [RETIRED signal — 0.84x, 0/11 post-ASG]  📋 PRIME LOCK TRACKING: Vuln=52≥52 + PM=1.049≥1.04 + Pwr=85≥84 — demoted: no EXTREME L2/CASCADE/Score>66. BGS tier applies instead.  🔻 SECOND BAT ON THIS ARM (slot 4): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",
53,Austin Riley,47.7,3/12,🔥 L10 BBE vs CU: 2HR/10BBE,🟡 LEAN (hit) — no top hit signal.  Strong supporting signals pointing to a hit.  Hit success rate L5/AT: 60%/60%  🧮 2-grade Hit stack = 57% (110/194).,HS 48,"ℹ️ HS 48 in the 40-49 band but Vuln=50≥47 — NOT deprioritized: 60.6% hit / 1.03x (n=469, 85-sl CSV Jul27). The MID-HS DULL penalty is a pitcher-quality effect.  🔻 SECOND BAT ON THIS ARM (slot 2): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",
59,D. Dingler,46.7,3/12,🥇 🔥 SIG+PM HIT + 🎯 PITCH DOM hit,⛔ PASS (hit) — K-danger matchup.  Two hit signals stacking — pitch-dominance edge; historically hits Soriano at a 88% clip; ⚠️ K-Danger vs power.  Hit success rate L5/AT: 73%/63%  🧮 2-grade Hit stack = 64% (168/262).,PM 1.055,"⚡ K-Danger vs power  ⚠️ MID-HS DULL (HS 40-49 + Vuln<47): HS=47, Vuln=39 — backtest 54.8% hit / 0.93x (n=498, 85-sl CSV Jul27, perm p=0.007). Cold bats (HS<40) outperform this zone. Deprioritize vs HS<40 or SCREAM HIT picks at same tier.  🚨 SCREAM legacy match (5-Signal) [RETIRED family — 0.88x, no conv credit]  🔓 Gate Override [RETIRED signal — 0.84x, 0/11 post-ASG]  💥 SL edge 0.406  🔻 SECOND BAT ON THIS ARM (slot 3): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",
49,Kyle Karros,43.2,3/12,🔥 L10 BBE vs FF: 2HR/10BBE,🟡 LEAN (hit) — no top hit signal.  Strong supporting signals pointing to a hit.  Hit success rate L5/AT: 60%/60%  🧮 2-grade Hit stack = 57% (110/194).,,"ℹ️ HS 43 in the 40-49 band but Vuln=52≥47 — NOT deprioritized: 60.6% hit / 1.03x (n=469, 85-sl CSV Jul27). The MID-HS DULL penalty is a pitcher-quality effect.  💥 FF edge 0.473  🔻 SECOND BAT ON THIS ARM (slot 3): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",
54,Jared Young,29.5,3/12,🥇 ⚡ Z-CONTACT BOOST (≥88%) + 🔥 L10 BBE vs CU: 1HR/10BBE,🟡 LEAN (hit) — no top hit signal.  Two hit signals stacking — two independent signals.  Hit success rate L5/AT: 60%/60%  🧮 3-grade Hit stack = 64% (28/44).,,"🔻 SECOND BAT ON THIS ARM (slot 6): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",
47,Cole Carrigg,5.0,3/12,❄️ ICE COLD,"🟡 LEAN (hit) — validated cold-bat, no sq confirmation.  Cold bat the model has validated hits above baseline — 67.9% hit rate on ICE COLD picks historically, don't fade the streak; cold by recent stats but the ICE COLD pattern is validated above baseline.  Hit success rate L5/AT: 62%/64%  🧮 3-grade Hit stack = 57% (27/47).",ICE COLD 5,"❄️ Cold  🎯 HT01 Deep-Lineup Ice-Cold Contact Bat: EstPA≥4.6 + HS<15 (ice cold) + Score<45 + Sig<1 → 96.4% Hit (1.54x, n=28, 21sl)  [LIVE EstPA family, pooled across variants: 61.8% 21/34 = 0.99x ⛔ BELOW BASE]  🔻 SECOND BAT ON THIS ARM (slot 4): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",
68,Kyle Tucker,24.4,2.5/12,🟢 Strong hit,"🟡 LEAN (hit) — no top hit signal.  Strong supporting signals pointing to a hit.  Hit success rate L5/AT: 56%/45%  🔥 🔵 PropFinder [7/9 must-have] [L10 n=10]: 🔥 ELITE CONTACT PROFILE: PullBrl%>20.0 + FB%>50.0% — both elite HR-profile gates clear (+5 conv bonus, stackable) · 🔥 7/9 gates (display only — 1.37x, best tier) · 💪 ISO:0.500>0.2 (must-have) · 🎯 Barrel%:20.0%>15% (must-have) · ❌ HH%:20% [HH%>40% ✗] · 🌤️ Air%:70%>50% (must-have) · 🔻 GB%:10%<40% (must-have) · 🎯 PullBrl%:20.0>10 (must-have) · 🌤️ FB%:50%>35% (must-have) · ❌ Blast%:10.0% [Blast%>15% ✗] · ↙ Pull%:50%>30% (must-have)  🧮 2-grade Hit stack = 57% (110/194).",,"🔥 L7 power surge SLG 0.714  💥 2 HRs last 7 days  🔻 SECOND BAT ON THIS ARM (slot 5): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",
29,Miguel Vargas,40.8,2/12,🔥 SIG+PM HIT,⛔ PASS (hit) — K-danger matchup.  Market and pitch-match signals both confirming — the model's most reliable hit pattern; hitting well lately (72% weighted hit rate); ⚠️ K-Danger vs 130.  Hit success rate L5/AT: 73%/63%  🧮 2-grade Hit stack = 64% (168/262).,WHR 72%  ·  PM 1.045,"⚡ K-Danger vs 130  ⚠️ Elite arm (Vuln 31) — hit suppressed  ⚠️ MID-HS DULL (HS 40-49 + Vuln<47): HS=41, Vuln=31 — backtest 54.8% hit / 0.93x (n=498, 85-sl CSV Jul27, perm p=0.007). Cold bats (HS<40) outperform this zone. Deprioritize vs HS<40 or SCREAM HIT picks at same tier.  🔓 Gate Override [RETIRED signal — 0.84x, 0/11 post-ASG]",
72,Shay Whitcomb,33.4,2/12,⚡ Z-CONTACT BOOST (≥88%),🟡 LEAN (hit) — no top hit signal.  Strong supporting signals pointing to a hit; red hot over the last 5 games; historically hits Mathews at a 100% clip.  Hit success rate L5/AT: 60%/60%  🧮 3-grade Hit stack = 56% (41/73).,,"🎯 SWEET PM (hit-only): 71.9% hit / 1.15x — HR edge RETIRED (12.5% HR / 0.76x, n=160, 72-sl CSV Jul26)  [LIVE SWEET PM family, pooled across variants: 67.4% 64/95 = 1.08x]  🔻 SECOND BAT ON THIS ARM (slot 3): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",
21,Pedro Ramirez,31.2,2/12,⭐ ELITE HIT,🟡 LEAN (hit) — no top hit signal.  Strong supporting signals pointing to a hit.  Hit success rate L5/AT: 75%/63%  🧮 2-grade Hit stack = 57% (110/194).,,"ℹ️ ShortStart+Vuln (Score=55<60): 17.2% HR / 1.05x (22/128) — neutral. The Score≥60 tier runs 1.71x; below 60 there is no edge either way. [Hard exclude RETIRED Aug 1 2026 — no suppression applied.]  [LIVE ShortStart+Vuln family, pooled across variants: 65.9% 238/361 = 1.06x]  🔥 L7 power surge SLG 0.650  💥 2 HRs last 7 days  🔻 SECOND BAT ON THIS ARM (slot 3): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",
33,Jordan Walker,21.7,2/12,🔥 L10 BBE vs FC: 2HR/10BBE,"🟡 LEAN (hit) — no top hit signal.  Strong supporting signals pointing to a hit; 66% of books agree.  Hit success rate L5/AT: 60%/60%
📊 🔥 STACK: T4_PTM+ICE_COLD_SIG → 78% Hit + 16% HR (0.89x, n=58 AT, Jul 1 2026 audit)  🧮 3-grade Hit stack = 68% (21/31).",Cons 66%,"🔻 SECOND BAT ON THIS ARM (slot 2): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",
14,Tommy Edman,20.4,2/12,🎯 SHARP HIT,🟡 LEAN (hit) — no top hit signal.  Multiple supporting signals pointing to a hit today; 67% of books agree.  Hit success rate L5/AT: 75%/63%  🧮 3-grade Hit stack = 57% (27/47).,Cons 67%,"🔻 SECOND BAT ON THIS ARM (slot 6): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",
28,Alex Freeland,14.1,2/12,"🥇 🔥🔥 SCREAM HIT: Cold(HS14)+PitchDom (64%  771/1209 AT, 1.07x) — pitch dominance confirmed on cold bat; no PM gate needed + ❄️ ICE COLD","✅ PLAY (hit) — SCREAM HIT zone (Cold+PM≥1.03 = 66.2%, 1.14x, 57-sl CSV).  Two hit signals stacking — validated cold-bat signal; cold by recent stats but the ICE COLD pattern is validated above baseline; Freeland crushes the pitch Lodolo throws most.  Hit success rate L5/AT: 62%/64%  🧮 4-grade Hit stack = 67% (12/18).",ICE COLD 14,"❄️ Cold  🔥🔥 SCREAM HIT: Cold(HS14)+PitchDom (64%  771/1209 AT, 1.07x) — pitch dominance confirmed on cold bat; no PM gate needed  🔥 L7 power surge SLG 0.375  🎯 Pitch corr: Pitcher's FF → wOBA 0.360 allowed | Batt  🎯 🎯 2 BZM-SZN (FF): up/in, middle",
61,Ian Happ,5.6,2/12,🥇 ❄️ ICE COLD + ⚡ Z-CONTACT BOOST (≥88%) + 🔥 L10 BBE vs FF: 0HR/10BBE,"🟡 LEAN (hit) — validated cold-bat, no sq confirmation.  Two hit signals stacking — validated cold-bat signal; cold by recent stats but the ICE COLD pattern is validated above baseline.  Hit success rate L5/AT: 62%/64%  🧮 4-grade Hit stack = 75% (6/8).",ICE COLD 6,"❄️ Cold  ℹ️ ShortStart+Vuln (Score=55<60): 17.2% HR / 1.05x (22/128) — neutral. The Score≥60 tier runs 1.71x; below 60 there is no edge either way. [Hard exclude RETIRED Aug 1 2026 — no suppression applied.]  [LIVE ShortStart+Vuln family, pooled across variants: 65.9% 238/361 = 1.06x]  🔻 SECOND BAT ON THIS ARM (slot 2): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",
39,C. Encarnacion-Strand,5.0,2/12,🥇 ❄️ ICE COLD + 🔥 L10 BBE vs FF: 2HR/10BBE,"🟡 LEAN (hit) — validated cold-bat, no sq confirmation.  Two hit signals stacking — validated cold-bat signal; cold by recent stats but the ICE COLD pattern is validated above baseline.  Hit success rate L5/AT: 62%/64%  🧮 4-grade Hit stack = 71% (5/7).",ICE COLD 5,"❄️ Cold  ⚠️ Elite arm (Vuln 38) — hit suppressed  🔻 SECOND BAT ON THIS ARM (slot 4): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",
60,M. Conforto,31.6,1/12,🥇 ⚡ Z-CONTACT BOOST (≥88%) + 🔥 L10 BBE vs SL: 2HR/10BBE,⛔ PASS (hit) — weak career vs this pitcher.  Two hit signals stacking — two independent signals; ⚠️ Below-avg vs López.  Hit success rate L5/AT: 60%/60%  🧮 4-grade Hit stack = ~64% (no full-set history; 3-of-4 overlap).,,"⚠️ Below-avg vs López  ℹ️ ShortStart+Vuln (Score=51<60): 17.2% HR / 1.05x (22/128) — neutral. The Score≥60 tier runs 1.71x; below 60 there is no edge either way. [Hard exclude RETIRED Aug 1 2026 — no suppression applied.]  [LIVE ShortStart+Vuln family, pooled across variants: 65.9% 238/361 = 1.06x]",
34,N. Lowe,26.2,1/12,🔥 L10 BBE vs FF: 2HR/10BBE,🟡 LEAN (hit) — no top hit signal.  Strong supporting signals pointing to a hit; historically hits Newcomb at a 85% clip.  Hit success rate L5/AT: 60%/60%  🧮 2-grade Hit stack = 58% (97/167).,,"🔥 L7 power surge SLG 0.625  💥 2 HRs last 7 days  🔻 SECOND BAT ON THIS ARM (slot 4): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",
24,Miguel Rojas,26.0,1/12,🔥 L10 BBE vs CU: 0HR/4BBE,🟡 LEAN (hit) — no top hit signal.  Strong supporting signals pointing to a hit.  Hit success rate L5/AT: 60%/60%  🧮 2-grade Hit stack = 57% (110/194).,,"🔻 SECOND BAT ON THIS ARM (slot 7): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",
38,Cal Raleigh,29.7,0/12,🔥 L10 BBE vs FF: 2HR/10BBE,"⛔ PASS (hit) — K-danger matchup.  Strong supporting signals pointing to a hit; right-handed park factor of 1.120x here; ⚠️ K-Danger vs zone.  Hit success rate L5/AT: 60%/60%  🔥 🔵 PropFinder [6/9 must-have] [L10 n=10]: 🔥 ELITE CONTACT PROFILE: PullBrl%>12.2 + FB%>60.0% — both elite HR-profile gates clear (+5 conv bonus, stackable) · ✅ 6/9 gates (display only — 1.11x) · ❌ ISO:0.084 [ISO>0.2 ✗] · ❌ Barrel%:0.0% [Barrel%>15% ✗] · 💪 HH%:50%>40% (must-have) · 🌤️ Air%:60%>50% (must-have) · 🔻 GB%:40%<40% (must-have) · 🎯 PullBrl%:12.2>10 (must-have) · 🌤️ FB%:60%>35% (must-have) · ❌ Blast%:10.0% [Blast%>15% ✗] · ↙ Pull%:50%>30% (must-have)  🧮 2-grade Hit stack = 57% (110/194).",WHR 67%,"⚡ K-Danger vs zone  🏟️ RHB park 1.120x  🔻 SECOND BAT ON THIS ARM (slot 4): slot 1 = 19.5% HR / 1.18x, slot 2+ = 14.2% / 0.86x (n=3,868, p=1e-05). On Vu≥52 arms the split is 27.3% vs 16.7%. HR off one pitcher are independent (0.87x conditional), so the 2nd bat carries no correlated upside — the best matchup is already taken. Deprioritised, not blocked.",
84,E. Suarez,26.0,0/12,🥇 🎯 PITCH-RELIANT HIT (FF 48% (HS)) + 🔥 L10 BBE vs FF: 4HR/10BBE,⛔ PASS (hit) — weak career vs this pitcher.  Two hit signals stacking — two independent signals; ⚠️ Below-avg vs Skubal.  Hit success rate L5/AT: 60%/60%  🧮 7-grade Hit stack = ~63% (no full-set history; 3-of-7 overlap).,,⚠️ Below-avg vs Skubal  ⚡ K-Danger vs zone  ⚠️ Elite arm (Vuln 28) — hit suppressed  🔥 L7 power surge SLG 0.824  💥 3 HRs last 7 days  💥 FF edge 0.417,
