first_name,last_name,Name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,hand,spread,over_under,implied_team_score,salary,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,Last Refresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-13T15:14:51
Michael,Conforto,Michael Conforto,OF,,2026-09-18T00:00:00,All Day,CHC,CIN,1900-01-07T00:00:00,,L,-1.5,8.5,4.6,2500,4.4,8.1,6.8,8.81,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillon,Dingler,Dillon Dingler,C,,2026-09-18T00:00:00,All Day,DET,CWS,,,R,+1.5,8.5,4.1,3000,7.6,5.7,10.0,8.81,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colson,Montgomery,Colson Montgomery,SS,DTD,2026-09-18T00:00:00,All Day,CWS,DET,1900-01-08T00:00:00,,L,-1.5,8.5,4.5,3000,4.9,4.3,9.7,8.81,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauricio,Dubon,Mauricio Dubon,2B,,2026-09-18T00:00:00,All Day,ATL,HOU,1900-01-05T00:00:00,,R,-1.5,8,4.1,2700,15.4,9.2,8.6,8.77,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan,Kreidler,Ryan Kreidler,2B,,2026-09-18T00:00:00,All Day,MIN,LAA,1900-01-09T00:00:00,,R,-1.5,8,4,2500,6.1,4.0,6.1,8.71,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vinnie,Pasquantino,Vinnie Pasquantino,1B,,2026-09-18T00:00:00,All Day,KC,PIT,1900-01-03T00:00:00,,L,+1.5,8.5,3.7,2900,6.8,9.1,9.1,8.71,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zack,Gelof,Zack Gelof,2B,,2026-09-18T00:00:00,All Day,OAK,CLE,1900-01-04T00:00:00,,R,+1.5,8.5,3.5,3100,8.1,7.8,10.4,8.71,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brady,House,Brady House,3B,,2026-09-18T00:00:00,All Day,WAS,STL,1900-01-05T00:00:00,,R,-1.5,7.5,3.8,2800,4.9,5.0,8.5,8.71,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gleyber,Torres,Gleyber Torres,2B,,2026-09-18T00:00:00,All Day,DET,CWS,1900-01-02T00:00:00,,R,+1.5,8.5,4.1,2900,6.9,7.8,9.4,8.68,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper,Pratt,Cooper Pratt,SS,,2026-09-18T00:00:00,All Day,MIL,BAL,1900-01-09T00:00:00,,R,-1.5,8.5,4.6,2700,11.2,7.2,9.3,8.68,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas,Saggese,Thomas Saggese,3B,,2026-09-18T00:00:00,All Day,STL,WAS,1900-01-06T00:00:00,,R,+1.5,7.5,3.8,2600,7.5,7.1,7.7,8.65,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jahmai,Jones,Jahmai Jones,OF,,2026-09-18T00:00:00,All Day,BOS,TB,1900-01-03T00:00:00,,R,+1.5,7,3.3,2300,1.2,4.0,4.0,8.64,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel,Basallo,Samuel Basallo,C,,2026-09-18T00:00:00,All Day,BAL,MIL,1900-01-05T00:00:00,,L,+1.5,8.5,3.9,2700,6.9,5.3,7.9,8.62,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozzie,Albies,Ozzie Albies,2B,,2026-09-18T00:00:00,All Day,ATL,HOU,1900-01-06T00:00:00,,S,-1.5,8,4.1,2900,12.5,8.1,9.3,8.58,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javier,Sanoja,Javier Sanoja,SS,,2026-09-18T00:00:00,All Day,MIA,SD,1900-01-05T00:00:00,,R,+1.5,7.5,3.1,2900,15.2,16.6,8.6,8.58,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb,Durbin,Caleb Durbin,3B,,2026-09-18T00:00:00,All Day,BOS,TB,1900-01-06T00:00:00,,R,+1.5,7,3.3,2900,13.6,10.1,9.1,8.58,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonah,Cox,Jonah Cox,OF,,2026-09-18T00:00:00,All Day,SF,LAD,1900-01-03T00:00:00,,R,+1.5,8,2.9,2600,11.7,9.9,8.1,8.58,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Griffin,Conine,Griffin Conine,OF,,2026-09-18T00:00:00,All Day,MIA,SD,1900-01-04T00:00:00,,L,+1.5,7.5,3.1,3000,8.6,8.4,9.1,8.57,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colt,Keith,Colt Keith,1B,,2026-09-18T00:00:00,All Day,DET,CWS,1900-01-03T00:00:00,,L,+1.5,8.5,4.1,2600,8.0,7.8,6.5,8.53,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan,Aranda,Jonathan Aranda,1B,,2026-09-18T00:00:00,All Day,TB,BOS,1900-01-02T00:00:00,,L,-1.5,7,3.7,3300,14.9,13.1,10.2,8.52,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonny,DeLuca,Jonny DeLuca,OF,,2026-09-18T00:00:00,All Day,TB,BOS,1900-01-06T00:00:00,,R,-1.5,7,3.7,2700,7.5,5.6,8.4,8.51,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick,Gonzales,Nick Gonzales,2B,,2026-09-18T00:00:00,All Day,PIT,KC,1900-01-05T00:00:00,,R,-1.5,8.5,4.8,2600,6.7,5.2,8.9,8.45,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George,Lombard Jr.,George Lombard Jr,SS,,2026-09-18T00:00:00,All Day,NYY,ARI,1900-01-06T00:00:00,,R,-1.5,8,4.1,2600,8.7,9.4,7.9,8.45,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle,Karros,Kyle Karros,3B,,2026-09-18T00:00:00,All Day,COL,SEA,1900-01-06T00:00:00,,R,+1.5,10.5,4.5,3200,11.2,8.4,8.8,8.45,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce,Eldridge,Bryce Eldridge,OF,,2026-09-18T00:00:00,All Day,SF,LAD,1900-01-02T00:00:00,,L,+1.5,8,2.9,2900,11.9,13.9,10.0,8.44,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyren,Paris,Kyren Paris,SS,,2026-09-18T00:00:00,All Day,LAA,MIN,1900-01-08T00:00:00,,R,+1.5,8,4,2100,1.2,1.8,1.3,8.39,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel,Rodriguez,Emmanuel Rodriguez,OF,,2026-09-18T00:00:00,All Day,MIN,LAA,1900-01-07T00:00:00,,L,-1.5,8,4,2300,6.9,8.9,8.9,8.39,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max,Clark,Max Clark,OF,,2026-09-18T00:00:00,All Day,DET,CWS,1900-01-07T00:00:00,,L,+1.5,8.5,4.1,3000,13.2,14.6,10.2,8.39,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dansby,Swanson,Dansby Swanson,SS,,2026-09-18T00:00:00,All Day,CHC,CIN,1900-01-08T00:00:00,,R,-1.5,8.5,4.6,3000,14.9,12.4,10.4,8.36,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett,Baty,Brett Baty,1B,,2026-09-18T00:00:00,All Day,NYM,PHI,1900-01-08T00:00:00,,L,-1.5,8.5,4.3,2700,4.2,10.0,7.0,8.36,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh,Jung,Josh Jung,3B,,2026-09-18T00:00:00,All Day,TEX,TOR,1900-01-03T00:00:00,,R,+1.5,7.5,3.5,2800,12.5,8.4,9.5,8.32,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ernie,Clement,Ernie Clement,2B,,2026-09-18T00:00:00,All Day,TOR,TEX,1900-01-09T00:00:00,,R,-1.5,7.5,4,2500,4.4,4.4,7.3,8.32,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adael,Amador,Adael Amador,SS,,2026-09-18T00:00:00,All Day,COL,SEA,1900-01-08T00:00:00,,S,+1.5,10.5,4.5,3300,8.1,8.7,11.2,8.32,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kike,Hernandez,Kike Hernandez,3B,,2026-09-18T00:00:00,All Day,LAD,SF,1900-01-08T00:00:00,,R,-1.5,8,5.1,2600,10.8,6.9,5.7,8.31,3.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis,Campusano,Luis Campusano,C,,2026-09-18T00:00:00,All Day,SD,MIA,1900-01-07T00:00:00,,R,-1.5,7.5,4.4,2700,4.9,8.1,7.9,8.30,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike,Yastrzemski,Mike Yastrzemski,OF,,2026-09-18T00:00:00,All Day,ATL,HOU,1900-01-07T00:00:00,,L,-1.5,8,4.1,2600,7.4,6.5,6.1,8.26,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denzer,Guzman,Denzer Guzman,SS,,2026-09-18T00:00:00,All Day,LAA,MIN,1900-01-07T00:00:00,,R,+1.5,8,4,2500,6.3,8.2,7.2,8.26,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jung Hoo,Lee,Jung Hoo Lee,OF,,2026-09-18T00:00:00,All Day,SF,LAD,1900-01-04T00:00:00,,L,+1.5,8,2.9,2800,3.6,5.3,8.5,8.26,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronny,Simon,Ronny Simon,OF,,2026-09-18T00:00:00,All Day,PIT,KC,1900-01-07T00:00:00,,S,-1.5,8.5,4.8,2400,6.7,8.0,7.3,8.26,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake,Burger,Jake Burger,1B,,2026-09-18T00:00:00,All Day,TEX,TOR,1900-01-06T00:00:00,,R,+1.5,7.5,3.5,3100,8.0,13.1,9.4,8.19,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle,Leahy,Kyle Leahy,P,,2026-09-18T00:00:00,All Day,STL,WAS,,YES,R,+1.5,7.5,3.8,7000,22.0,28.7,25.8,8.15,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek,Hill,Derek Hill,OF,,2026-09-18T00:00:00,All Day,PHI,NYM,1900-01-09T00:00:00,,R,+1.5,8.5,4.3,2500,10.7,7.5,6.5,8.13,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taylor,Trammell,Taylor Trammell,OF,,2026-09-18T00:00:00,All Day,HOU,ATL,1900-01-07T00:00:00,,L,+1.5,8,3.9,2400,9.3,6.8,6.3,8.13,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach,McKinstry,Zach McKinstry,SS,,2026-09-18T00:00:00,All Day,DET,CWS,1900-01-06T00:00:00,,L,+1.5,8.5,4.1,2300,5.6,5.5,5.9,8.13,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew,Gilbert,Drew Gilbert,OF,,2026-09-18T00:00:00,All Day,SF,LAD,1900-01-01T00:00:00,,L,+1.5,8,2.9,2600,13.2,8.1,6.7,8.13,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edmundo,Sosa,Edmundo Sosa,3B,,2026-09-18T00:00:00,All Day,PHI,NYM,1900-01-06T00:00:00,,R,+1.5,8.5,4.3,2600,6.3,5.9,7.0,8.06,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maikel,Garcia,Maikel Garcia,3B,,2026-09-18T00:00:00,All Day,KC,PIT,1900-01-04T00:00:00,,R,+1.5,8.5,3.7,2700,6.1,6.2,8.7,8.06,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pavin,Smith,Pavin Smith,1B,,2026-09-18T00:00:00,All Day,ARI,NYY,1900-01-08T00:00:00,,L,+1.5,8,3.9,2400,8.7,6.5,5.0,8.04,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake,Cronenworth,Jake Cronenworth,1B,,2026-09-18T00:00:00,All Day,SD,MIA,1900-01-08T00:00:00,,L,-1.5,7.5,4.4,2600,9.9,8.4,7.1,8.04,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walker,Jenkins,Walker Jenkins,OF,,2026-09-18T00:00:00,All Day,MIN,LAA,1900-01-08T00:00:00,,L,-1.5,8,4,2800,6.9,5.7,7.4,8.04,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos,Jorge,Carlos Jorge,OF,,2026-09-18T00:00:00,All Day,CIN,CHC,1900-01-01T00:00:00,,L,+1.5,8.5,3.9,2100,0.6,1.7,1.7,8.00,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis,Torrens,Luis Torrens,C,,2026-09-18T00:00:00,All Day,NYM,PHI,1900-01-09T00:00:00,,R,-1.5,8.5,4.3,2600,14.1,9.9,7.5,7.96,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yohandy,Morales,Yohandy Morales,3B,,2026-09-18T00:00:00,All Day,WAS,STL,1900-01-07T00:00:00,,R,-1.5,7.5,3.8,2400,11.3,9.6,9.6,7.96,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler,Stephenson,Tyler Stephenson,C,,2026-09-18T00:00:00,All Day,CIN,CHC,1900-01-04T00:00:00,,R,+1.5,8.5,3.9,2700,4.3,4.0,7.8,7.93,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier,Edwards,Xavier Edwards,SS,,2026-09-18T00:00:00,All Day,MIA,SD,1900-01-07T00:00:00,,S,+1.5,7.5,3.1,2900,6.8,7.8,9.3,7.93,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonah,Heim,Jonah Heim,C,,2026-09-18T00:00:00,All Day,OAK,CLE,1900-01-07T00:00:00,,S,+1.5,8.5,3.5,2500,1.2,4.0,7.2,7.93,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coby,Mayo,Coby Mayo,3B,,2026-09-18T00:00:00,All Day,BAL,MIL,1900-01-04T00:00:00,,R,+1.5,8.5,3.9,3100,10.6,15.0,9.0,7.93,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick,Sogard,Nick Sogard,1B,,2026-09-18T00:00:00,All Day,BOS,TB,1900-01-02T00:00:00,,S,+1.5,7,3.3,2900,10.0,7.5,8.8,7.93,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carson,Kelly,Carson Kelly,C,,2026-09-18T00:00:00,All Day,CHC,CIN,1900-01-09T00:00:00,,R,-1.5,8.5,4.6,2600,5.0,7.0,8.4,7.89,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan,McMahon,Ryan McMahon,3B,,2026-09-18T00:00:00,All Day,NYY,ARI,1900-01-07T00:00:00,,L,-1.5,8,4.1,2300,4.4,3.4,5.9,7.86,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masyn,Winn,Masyn Winn,SS,,2026-09-18T00:00:00,All Day,STL,WAS,1900-01-08T00:00:00,,R,+1.5,7.5,3.8,2700,7.6,8.1,8.0,7.81,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorbit,Vivas,Jorbit Vivas,2B,,2026-09-18T00:00:00,All Day,WAS,STL,1900-01-06T00:00:00,,L,-1.5,7.5,3.8,2300,7.6,6.6,5.6,7.81,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt,McLain,Matt McLain,SS,,2026-09-18T00:00:00,All Day,CIN,CHC,1900-01-09T00:00:00,,R,+1.5,8.5,3.9,2600,3.7,8.1,8.2,7.81,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
