first_name,last_name,Name,position,injury_status,game_date,slate,team,opp,confirmed_order,starting_pitcher,hand,spread,over_under,implied_team_score,salary,L5_fppg_avg,L10_fppg_avg,szn_fppg_avg,ppg_projection,value_projection,Last Refresh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-13T15:14:51
Mauricio,Dubon,Mauricio Dubon,2B,,2026-09-19T00:00:00,All Day,ATL,HOU,1900-01-05T00:00:00,,R,+1.5,8.5,4,2700,13.9,10.1,8.6,8.26,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett,Mitchell,Garrett Mitchell,OF,,2026-09-19T00:00:00,All Day,MIL,BAL,1900-01-02T00:00:00,,L,-1.5,7.5,3.8,2800,14.9,16.0,9.4,8.26,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wilyer,Abreu,Wilyer Abreu,OF,,2026-09-19T00:00:00,All Day,BOS,TB,1900-01-04T00:00:00,,L,+1.5,7.5,3.4,3100,3.1,7.2,10.4,8.26,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andres,Gimenez,Andres Gimenez,2B,DTD,2026-09-19T00:00:00,All Day,TOR,TEX,1900-01-08T00:00:00,,L,-1.5,7.5,3.8,2600,5.7,7.2,7.5,8.23,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremiah,Jackson,Jeremiah Jackson,2B,,2026-09-19T00:00:00,All Day,BAL,MIL,1900-01-01T00:00:00,,R,+1.5,7.5,3.8,2400,9.4,6.0,6.7,8.19,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brayan,Rocchio,Brayan Rocchio,SS,,2026-09-19T00:00:00,All Day,CLE,OAK,1900-01-09T00:00:00,,S,-1.5,7.5,4.2,2600,15.6,11.7,8.7,8.19,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masyn,Winn,Masyn Winn,SS,,2026-09-19T00:00:00,All Day,STL,WAS,1900-01-06T00:00:00,,R,-1.5,8.5,4.3,2700,6.9,7.8,8.0,8.19,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey,Ortiz,Joey Ortiz,3B,,2026-09-19T00:00:00,All Day,MIL,BAL,1900-01-05T00:00:00,,R,-1.5,7.5,3.8,2600,13.8,10.3,7.8,8.19,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper,Pratt,Cooper Pratt,SS,,2026-09-19T00:00:00,All Day,MIL,BAL,1900-01-07T00:00:00,,R,-1.5,7.5,3.8,2700,11.7,8.1,9.4,8.19,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolan,Arenado,Nolan Arenado,3B,,2026-09-19T00:00:00,All Day,ARI,NYY,1900-01-06T00:00:00,,R,+1.5,7.5,3.4,2900,13.7,14.6,9.5,8.19,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.T.,Realmuto,JT Realmuto,C,,2026-09-19T00:00:00,All Day,PHI,NYM,1900-01-08T00:00:00,,R,+1.5,8,3.9,2600,9.4,6.6,7.8,8.19,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaac,Collins,Isaac Collins,OF,,2026-09-19T00:00:00,All Day,KC,PIT,1900-01-09T00:00:00,,S,-1.5,8,3.9,2500,5.5,5.8,7.1,8.13,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin,Crawford,Justin Crawford,OF,,2026-09-19T00:00:00,All Day,PHI,NYM,1900-01-09T00:00:00,,L,+1.5,8,3.9,2400,10.0,6.8,6.6,8.13,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brady,House,Brady House,3B,,2026-09-19T00:00:00,All Day,WAS,STL,1900-01-05T00:00:00,,R,+1.5,8.5,4.3,2800,5.7,5.7,8.6,8.12,2.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh,Lowe,Josh Lowe,OF,,2026-09-19T00:00:00,All Day,LAA,MIN,1900-01-07T00:00:00,,L,-1.5,7,3.5,2600,7.3,8.6,6.4,8.11,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adael,Amador,Adael Amador,SS,,2026-09-19T00:00:00,All Day,COL,SEA,1900-01-08T00:00:00,,S,+1.5,11,5,3300,4.4,8.7,10.7,8.09,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco,Alvarez,Francisco Alvarez,C,,2026-09-19T00:00:00,All Day,NYM,PHI,1900-01-08T00:00:00,,R,-1.5,8,4.2,2700,2.4,6.5,7.3,8.06,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan,Brito,Juan Brito,2B,,2026-09-19T00:00:00,All Day,CIN,CHC,1900-01-06T00:00:00,,S,+1.5,9,4.2,2600,5.6,12.3,8.2,8.06,3.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rece,Hinds,Rece Hinds,3B,,2026-09-19T00:00:00,All Day,BAL,MIL,1900-01-06T00:00:00,,R,+1.5,7.5,3.8,2200,1.2,2.8,3.6,8.00,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor,Mesa Jr.,Victor Mesa Jr,OF,,2026-09-19T00:00:00,All Day,TB,BOS,1900-01-06T00:00:00,,L,-1.5,7.5,4.1,2800,11.2,15.9,9.7,7.97,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean,Murphy,Sean Murphy,C,,2026-09-19T00:00:00,All Day,ATL,HOU,1900-01-09T00:00:00,,R,+1.5,8.5,4,2300,5.1,7.0,6.6,7.96,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezequiel,Tovar,Ezequiel Tovar,SS,,2026-09-19T00:00:00,All Day,COL,SEA,1900-01-09T00:00:00,,R,+1.5,11,5,2800,11.7,9.3,6.7,7.94,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus,Semien,Marcus Semien,2B,,2026-09-19T00:00:00,All Day,NYM,PHI,1900-01-06T00:00:00,,R,-1.5,8,4.2,2600,6.9,8.1,7.6,7.94,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin,Riley,Austin Riley,3B,,2026-09-19T00:00:00,All Day,ATL,HOU,1900-01-08T00:00:00,,R,+1.5,8.5,4,2600,3.7,6.2,8.2,7.93,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keibert,Ruiz,Keibert Ruiz,C,,2026-09-19T00:00:00,All Day,WAS,STL,1900-01-07T00:00:00,,S,+1.5,8.5,4.3,2700,8.0,9.3,8.5,7.90,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samad,Taylor,Samad Taylor,2B,,2026-09-19T00:00:00,All Day,SD,MIA,1900-01-08T00:00:00,,R,-1.5,7.5,4.1,2700,15.0,10.6,10.0,7.90,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike,Yastrzemski,Mike Yastrzemski,OF,,2026-09-19T00:00:00,All Day,ATL,HOU,1900-01-07T00:00:00,,L,+1.5,8.5,4,2600,5.0,5.9,6.1,7.87,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon,Marsh,Brandon Marsh,OF,,2026-09-19T00:00:00,All Day,PHI,NYM,1900-01-07T00:00:00,,L,+1.5,8,3.9,2700,1.9,2.5,8.3,7.87,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle,Isbel,Kyle Isbel,OF,,2026-09-19T00:00:00,All Day,KC,PIT,1900-01-08T00:00:00,,L,-1.5,8,3.9,2300,1.2,2.5,5.9,7.87,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JJ,Bleday,JJ Bleday,OF,,2026-09-19T00:00:00,All Day,CIN,CHC,1900-01-07T00:00:00,,L,+1.5,9,4.2,2700,4.2,4.3,9.4,7.87,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richie,Palacios,Richie Palacios,OF,,2026-09-19T00:00:00,All Day,TB,BOS,1900-01-07T00:00:00,,L,-1.5,7.5,4.1,2700,12.8,16.3,8.2,7.81,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose,Fermin,Jose Fermin,2B,,2026-09-19T00:00:00,All Day,STL,WAS,1900-01-01T00:00:00,,R,-1.5,8.5,4.3,2500,6.9,6.7,6.5,7.81,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake,Cronenworth,Jake Cronenworth,1B,,2026-09-19T00:00:00,All Day,SD,MIA,1900-01-07T00:00:00,,L,-1.5,7.5,4.1,2600,11.8,7.8,7.2,7.80,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick,Loftin,Nick Loftin,3B,,2026-09-19T00:00:00,All Day,KC,PIT,1900-01-06T00:00:00,,R,-1.5,8,3.9,2300,3.0,3.3,7.3,7.80,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb,Durbin,Caleb Durbin,3B,,2026-09-19T00:00:00,All Day,BOS,TB,1900-01-07T00:00:00,,R,+1.5,7.5,3.4,2900,14.7,10.4,9.2,7.80,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liam,Hicks,Liam Hicks,C,,2026-09-19T00:00:00,All Day,TB,BOS,1900-01-04T00:00:00,,L,-1.5,7.5,4.1,2900,6.2,6.6,9.6,7.77,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David,Hamilton,David Hamilton,SS,,2026-09-19T00:00:00,All Day,MIL,BAL,1900-01-09T00:00:00,,L,-1.5,7.5,3.8,2600,4.4,7.4,7.6,7.74,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronny,Simon,Ronny Simon,OF,,2026-09-19T00:00:00,All Day,PIT,KC,1900-01-08T00:00:00,,S,+1.5,8,4.1,2400,9.8,7.0,7.9,7.74,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emmanuel,Rodriguez,Emmanuel Rodriguez,OF,,2026-09-19T00:00:00,All Day,MIN,LAA,1900-01-08T00:00:00,,L,+1.5,7,3.5,2400,6.3,7.6,7.6,7.73,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob,Young,Jacob Young,OF,,2026-09-19T00:00:00,All Day,WAS,STL,1900-01-09T00:00:00,,R,+1.5,8.5,4.3,2400,9.4,6.5,8.4,7.73,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kody,Clemens,Kody Clemens,1B,,2026-09-19T00:00:00,All Day,MIN,LAA,1900-01-05T00:00:00,,L,+1.5,7,3.5,3000,6.7,10.9,10.2,7.72,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh,Smith,Josh Smith,SS,,2026-09-19T00:00:00,All Day,TOR,TEX,1900-01-07T00:00:00,,L,-1.5,7.5,3.8,2500,5.5,7.2,6.1,7.68,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas,Saggese,Thomas Saggese,3B,,2026-09-19T00:00:00,All Day,STL,WAS,1900-01-05T00:00:00,,R,-1.5,8.5,4.3,2600,6.8,5.9,7.6,7.68,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorbit,Vivas,Jorbit Vivas,2B,,2026-09-19T00:00:00,All Day,WAS,STL,1900-01-08T00:00:00,,L,+1.5,8.5,4.3,2300,6.3,6.3,5.6,7.67,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose,Quintana,Jose Quintana,P,,2026-09-19T00:00:00,All Day,COL,SEA,,YES,L,+1.5,11,5,6700,13.8,12.7,14.1,7.60,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooks,Lee,Brooks Lee,SS,,2026-09-19T00:00:00,All Day,MIN,LAA,1900-01-07T00:00:00,,S,+1.5,7,3.5,2900,7.5,5.9,9.4,7.55,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce,Eldridge,Bryce Eldridge,OF,DTD,2026-09-19T00:00:00,All Day,SF,LAD,1900-01-02T00:00:00,,L,+1.5,7.5,2.6,2900,11.9,13.9,10.0,7.55,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaughn,Grissom,Vaughn Grissom,SS,,2026-09-19T00:00:00,All Day,LAA,MIN,1900-01-04T00:00:00,,R,-1.5,7,3.5,2700,5.7,7.6,8.5,7.52,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronny,Mauricio,Ronny Mauricio,2B,,2026-09-19T00:00:00,All Day,NYM,PHI,1900-01-09T00:00:00,,S,-1.5,8,4.2,2100,1.2,3.4,3.5,7.51,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin,Wells,Austin Wells,C,,2026-09-19T00:00:00,All Day,NYY,ARI,1900-01-08T00:00:00,,L,-1.5,7.5,4.1,2300,8.7,6.8,5.8,7.51,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim,Tawa,Tim Tawa,2B,,2026-09-19T00:00:00,All Day,ARI,NYY,1900-01-07T00:00:00,,R,+1.5,7.5,3.4,2600,6.8,8.4,8.0,7.41,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro,Pages,Pedro Pages,C,,2026-09-19T00:00:00,All Day,STL,WAS,1900-01-08T00:00:00,,R,-1.5,8.5,4.3,2100,1.8,2.4,4.6,7.40,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock,Rodden,Brock Rodden,SS,,2026-09-19T00:00:00,All Day,SEA,COL,1900-01-09T00:00:00,,S,-1.5,11,6,2700,2.5,5.2,5.2,7.37,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin,Hedges,Austin Hedges,C,,2026-09-19T00:00:00,All Day,CLE,OAK,1900-01-08T00:00:00,,R,-1.5,7.5,4.2,2100,6.1,4.3,6.1,7.28,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cam,Smith,Cam Smith,OF,,2026-09-19T00:00:00,All Day,HOU,ATL,1900-01-08T00:00:00,,R,-1.5,8.5,4.5,2600,1.8,9.0,8.2,7.22,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan,Church,Nathan Church,OF,,2026-09-19T00:00:00,All Day,STL,WAS,1900-01-07T00:00:00,,L,-1.5,8.5,4.3,2500,6.1,8.0,7.5,7.22,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isiah,Kiner-Falefa,Isiah Kiner-Falefa,SS,,2026-09-19T00:00:00,All Day,BOS,TB,1900-01-09T00:00:00,,R,+1.5,7.5,3.4,2400,1.8,5.0,6.9,7.21,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex,Freeland,Alex Freeland,2B,,2026-09-19T00:00:00,All Day,LAD,SF,1900-01-09T00:00:00,,S,-1.5,7.5,4.9,2400,11.0,8.9,6.0,7.13,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe,Mack,Joe Mack,C,,2026-09-19T00:00:00,All Day,MIA,SD,1900-01-08T00:00:00,,L,+1.5,7.5,3.4,2500,3.8,7.3,7.1,7.11,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leody,Taveras,Leody Taveras,OF,,2026-09-19T00:00:00,All Day,BAL,MIL,1900-01-09T00:00:00,,S,+1.5,7.5,3.8,2700,2.5,3.8,7.7,7.10,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Victor,Scott II,Victor Scott II,OF,,2026-09-19T00:00:00,All Day,STL,WAS,1900-01-09T00:00:00,,L,-1.5,8.5,4.3,2300,2.4,5.8,5.2,7.03,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ke'Bryan,Hayes,Ke'Bryan Hayes,3B,,2026-09-19T00:00:00,All Day,CIN,CHC,1900-01-09T00:00:00,,R,+1.5,9,4.2,2200,0.6,2.1,4.1,7.02,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian,Moore,Christian Moore,2B,,2026-09-19T00:00:00,All Day,LAA,MIN,1900-01-08T00:00:00,,R,-1.5,7,3.5,2300,1.3,4.1,5.0,6.94,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
