,,,,,,,,,Current Week,,RW Proj,DraftEdge,DFF Proj,FantsasyPros,NumberFire,SportsLine,RotoBaller,My Proj,Football Guys,FantasyLabs,Ceiling,Avg Proj,Max,Total
Nico Collins,WR,8500,12.28,,5.8,7.2,,,,,,,,,,,,,,,,,,
Quentin Johnston,WR,6100,8.19,,3.27,12.3,,,,,,,,,,,,,,,,,,
Jayden Reed,WR,5900,9.23,,3.48,6.1000000000000005,,,,,,,,,,,,,,,,,,
Mark Andrews,TE,5300,6.6,,3.3,4.800000000000001,,,,,,,,,,,,,,,,,,
Woody Marks,FLEX,6700,9.76,,1.49,8,,,,,,,,,,,,,,,,,,
Texans,DST,4600,10.03,,0.78,8,,,,,,,,,,,,,,,,,,
Total,,60000,104.02000000000001,,,94.71999999999998,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - Weighted,POS,Salary,Projection,2025-12-28 12:43,Roster %,Result,,,,,,,,,,,,,,,,,,
Drake Maye,QB,8400,21.443725066666666,Slate: Main,7.92,32.44,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,7500,16.983597333333336,,12.48,8.3,,,,,,,,,,,,,,,,,,
Tyrone Tracy Jr.,RB,6200,11.952853333333334,,5.04,6.2,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9400,18.119488,,12.42,21.5,,,,,,,,,,,,,,,,,,
Stefon Diggs,WR,6500,11.905336000000002,,5.72,22.1,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson,WR,6100,10.917586666666665,,7.8,19.8,,,,,,,,,,,,,,,,,,
Juwan Johnson,TE,5200,9.763208,,5.43,11.5,,,,,,,,,,,,,,,,,,
Kenneth Gainwell,FLEX,6300,11.563261333333333,,4.24,5.300000000000001,,,,,,,,,,,,,,,,,,
Steelers,DST,4400,9.584586666666667,,4.53,10,,,,,,,,,,,,,,,,,,
Total,,60000,122.23364240000001,,,137.14,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - AVG,POS,Salary,Projection,2025-12-28 12:43,Roster %,Result,,,,,,,,,,,,,,,,,,
Drake Maye,QB,8400,21.472897777777774,Slate: Main,7.92,32.44,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,7500,17.10742222222222,,12.48,8.3,,,,,,,,,,,,,,,,,,
Tyrone Tracy Jr.,RB,6200,11.988222222222223,,5.04,6.2,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9400,18.185066666666664,,12.42,21.5,,,,,,,,,,,,,,,,,,
Stefon Diggs,WR,6500,11.848133333333331,,5.72,22.1,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson,WR,6100,10.930444444444444,,7.8,19.8,,,,,,,,,,,,,,,,,,
Juwan Johnson,TE,5200,9.747733333333333,,5.43,11.5,,,,,,,,,,,,,,,,,,
Kenneth Gainwell,FLEX,6300,11.402622222222222,,4.24,5.300000000000001,,,,,,,,,,,,,,,,,,
Steelers,DST,4400,9.573777777777778,,4.53,10,,,,,,,,,,,,,,,,,,
Total,,60000,122.25632,,,137.14,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - Best 5 Projection,POS,Salary,Projection,2025-12-28 12:44,Roster %,Result,,,,,,,,,,,,,,,,,,
Drake Maye,QB,8400,21.377679999999998,Slate: Main,7.92,32.44,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,7500,16.6178,,12.48,8.3,,,,,,,,,,,,,,,,,,
Tyrone Tracy Jr.,RB,6200,12.224,,5.04,6.2,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9400,18.0776,,12.42,21.5,,,,,,,,,,,,,,,,,,
Stefon Diggs,WR,6500,11.7922,,5.72,22.1,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson,WR,6100,10.804,,7.8,19.8,,,,,,,,,,,,,,,,,,
Juwan Johnson,TE,5200,9.8916,,5.43,11.5,,,,,,,,,,,,,,,,,,
Kenneth Gainwell,FLEX,6300,11.6306,,4.24,5.300000000000001,,,,,,,,,,,,,,,,,,
Steelers,DST,4400,10.084,,4.53,10,,,,,,,,,,,,,,,,,,
Total,,60000,122.49948,,,137.14,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - DFF,POS,Salary,Projection,2025-12-28 12:44,Roster %,Result,,,,,,,,,,,,,,,,,,
Jacoby Brissett,QB,7600,19.3,Slate: Main,6.88,16.48,,,,,,,,,,,,,,,,,,
De'Von Achane,RB,8800,18.3,,13.12,12.700000000000001,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,7500,18,,12.48,8.3,,,,,,,,,,,,,,,,,,
Stefon Diggs,WR,6500,12.5,,5.72,22.1,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson,WR,6100,11.3,,7.8,19.8,,,,,,,,,,,,,,,,,,
Kyle Williams,WR,4600,8.1,,0.17,3.5,,,,,,,,,,,,,,,,,,
Trey McBride,TE,8000,15.7,,8.34,18.6,,,,,,,,,,,,,,,,,,
Tyrone Tracy Jr.,FLEX,6200,11.9,,5.04,6.2,,,,,,,,,,,,,,,,,,
Steelers,DST,4400,9.3,,4.53,10,,,,,,,,,,,,,,,,,,
Total,,59700,124.39999999999999,,,117.68000000000002,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FantasyPros,POS,Salary,Projection,2025-12-28 12:44,Roster %,Result,,,,,,,,,,,,,,,,,,
Drake Maye,QB,8400,21.259999999999998,Slate: Main,7.92,32.44,,,,,,,,,,,,,,,,,,
De'Von Achane,RB,8800,18.55,,13.12,12.700000000000001,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,7500,15.830000000000002,,12.48,8.3,,,,,,,,,,,,,,,,,,
Stefon Diggs,WR,6500,11.68,,5.72,22.1,,,,,,,,,,,,,,,,,,
Tre Tucker,WR,5400,8.719999999999999,,5.58,7.4,,,,,,,,,,,,,,,,,,
Kyle Williams,WR,4600,7.14,,0.17,3.5,,,,,,,,,,,,,,,,,,
Trey McBride,TE,8000,15.1,,8.34,18.6,,,,,,,,,,,,,,,,,,
Kenneth Gainwell,FLEX,6300,12.32,,4.24,5.300000000000001,,,,,,,,,,,,,,,,,,
Steelers,DST,4400,9.3,,4.53,10,,,,,,,,,,,,,,,,,,
Total,,59900,119.89999999999999,,,120.33999999999999,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FootballGuys,POS,Salary,Projection,2025-12-28 12:44,Roster %,Result,,,,,,,,,,,,,,,,,,
Trevor Lawrence,QB,8000,22.313799999999997,Slate: Main,7.14,24.119999999999997,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,7500,16.659,,12.48,8.3,,,,,,,,,,,,,,,,,,
Kenneth Gainwell,RB,6300,12.893,,4.24,5.300000000000001,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9400,18.698,,12.42,21.5,,,,,,,,,,,,,,,,,,
Stefon Diggs,WR,6500,12.721,,5.72,22.1,,,,,,,,,,,,,,,,,,
Tre Tucker,WR,5400,8.751000000000001,,5.58,7.4,,,,,,,,,,,,,,,,,,
Trey McBride,TE,8000,16.141,,8.34,18.6,,,,,,,,,,,,,,,,,,
Juwan Johnson,FLEX,5200,10.847999999999999,,5.43,11.5,,,,,,,,,,,,,,,,,,
Giants,DST,3700,9.88,,5.46,12,,,,,,,,,,,,,,,,,,
Total,,60000,128.9048,,,130.82,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FantasyLabs,POS,Salary,Projection,2025-12-28 12:44,Roster %,Result,,,,,,,,,,,,,,,,,,
Trevor Lawrence,QB,8000,20.78,Slate: Main,7.14,24.119999999999997,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,7500,17.32,,12.48,8.3,,,,,,,,,,,,,,,,,,
Tyrone Tracy Jr.,RB,6200,11.02,,5.04,6.2,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9400,18.06,,12.42,21.5,,,,,,,,,,,,,,,,,,
Stefon Diggs,WR,6500,11.14,,5.72,22.1,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson,WR,6100,12.02,,7.8,19.8,,,,,,,,,,,,,,,,,,
Trey McBride,TE,8000,15.37,,8.34,18.6,,,,,,,,,,,,,,,,,,
Juwan Johnson,FLEX,5200,8.98,,5.43,11.5,,,,,,,,,,,,,,,,,,
Jets,DST,3000,5.88,,0.44,-3,,,,,,,,,,,,,,,,,,
Total,,59900,120.57000000000001,,,129.12,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - RotoWire,POS,Salary,Projection,2025-12-28 12:44,Roster %,Result,,,,,,,,,,,,,,,,,,
Tyler Shough,QB,7300,18.77,Slate: Main,4.35,24.92,,,,,,,,,,,,,,,,,,
Jonathan Taylor,RB,9500,19.77,,13.19,15.9,,,,,,,,,,,,,,,,,,
De'Von Achane,RB,8800,18.13,,13.12,12.700000000000001,,,,,,,,,,,,,,,,,,
Tre Tucker,WR,5400,8.96,,5.58,7.4,,,,,,,,,,,,,,,,,,
Kyle Williams,WR,4600,8.63,,0.17,3.5,,,,,,,,,,,,,,,,,,
Rashid Shaheed,WR,5500,9.57,,4.26,1.3,,,,,,,,,,,,,,,,,,
Trey McBride,TE,8000,15.7,,8.34,18.6,,,,,,,,,,,,,,,,,,
Ashton Jeanty,FLEX,7500,17.34,,12.48,8.3,,,,,,,,,,,,,,,,,,
Colts,DST,3300,5.92,,2.69,6,,,,,,,,,,,,,,,,,,
Total,,59900,122.78999999999999,,,98.61999999999999,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - NumberFire,POS,Salary,Projection,2025-12-28 12:44,Roster %,Result,,,,,,,,,,,,,,,,,,
Drake Maye,QB,8400,22.1,Slate: Main,7.92,32.44,,,,,,,,,,,,,,,,,,
Tyrone Tracy Jr.,RB,6200,13.7,,5.04,6.2,,,,,,,,,,,,,,,,,,
TreVeyon Henderson,RB,7000,15.6,,2.18,8.200000000000001,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9400,18,,12.42,21.5,,,,,,,,,,,,,,,,,,
Stefon Diggs,WR,6500,12.2,,5.72,22.1,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson,WR,6100,10.2,,7.8,19.8,,,,,,,,,,,,,,,,,,
Hunter Henry,TE,5500,11.2,,3.8,12.4,,,,,,,,,,,,,,,,,,
Kenneth Gainwell,FLEX,6300,13.5,,4.24,5.300000000000001,,,,,,,,,,,,,,,,,,
Steelers,DST,4400,9.3,,4.53,10,,,,,,,,,,,,,,,,,,
Total,,59800,125.80000000000001,,,137.94,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - DraftEdge,POS,Salary,Projection,2025-12-28 12:45,Roster %,Result,,,,,,,,,,,,,,,,,,
Joe Burrow,QB,8700,23.6,Slate: Main,6.3,23.4,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,7500,19.6,,12.48,8.3,,,,,,,,,,,,,,,,,,
Travis Etienne Jr.,RB,7600,16.2,,7.33,10.200000000000001,,,,,,,,,,,,,,,,,,
Ja'Marr Chase,WR,9400,20.7,,12.42,21.5,,,,,,,,,,,,,,,,,,
Stefon Diggs,WR,6500,13.2,,5.72,22.1,,,,,,,,,,,,,,,,,,
Kyle Williams,WR,4600,8.1,,0.17,3.5,,,,,,,,,,,,,,,,,,
Trey McBride,TE,8000,17.4,,8.34,18.6,,,,,,,,,,,,,,,,,,
Michael Mayer,FLEX,4600,8.7,,2.8,13.4,,,,,,,,,,,,,,,,,,
Jets,DST,3000,7.9,,0.44,-3,,,,,,,,,,,,,,,,,,
Total,,59900,135.4,,,118,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - SportsLine,POS,Salary,Projection,2025-12-28 12:45,Roster %,Result,,,,,,,,,,,,,,,,,,
Jaxson Dart,QB,7100,18.46,Slate: Main,3.77,25.08,,,,,,,,,,,,,,,,,,
Ashton Jeanty,RB,7500,17.7,,12.48,8.3,,,,,,,,,,,,,,,,,,
Chase Brown,RB,8000,17.16,,7.65,30.6,,,,,,,,,,,,,,,,,,
Wan'Dale Robinson,WR,6100,11.3,,7.8,19.8,,,,,,,,,,,,,,,,,,
Michael Wilson,WR,6900,13.4,,6.37,17.4,,,,,,,,,,,,,,,,,,
Emeka Egbuka,WR,5800,12.04,,2.9,3.5,,,,,,,,,,,,,,,,,,
Trey McBride,TE,8000,17.13,,8.34,18.6,,,,,,,,,,,,,,,,,,
Tyrone Tracy Jr.,FLEX,6200,11.9,,5.04,6.2,,,,,,,,,,,,,,,,,,
Steelers,DST,4400,12.22,,4.53,10,,,,,,,,,,,,,,,,,,
Total,,60000,131.31,,,139.48,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - Weighted,POS,Salary,Projection,2025-12-28 16:05,Roster %,Result,,,,,,,,,,,,,,,,,,
Brock Purdy,QB,7400,20.43938826666667,Slate: SNF-MNF,16.73,40.92,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,9300,21.831566666666667,,26.93,29.1,,,,,,,,,,,,,,,,,,
D'Andre Swift,RB,6300,11.567141333333337,,4.26,20.9,,,,,,,,,,,,,,,,,,
Puka Nacua,WR,10000,21.273346666666665,,18.87,13.2,,,,,,,,,,,,,,,,,,
Jauan Jennings,WR,6500,11.361308,,6.7,11.2,,,,,,,,,,,,,,,,,,
DJ Moore,WR,6400,10.383908,,5.52,1.2000000000000002,,,,,,,,,,,,,,,,,,
Colston Loveland,TE,5100,7.917869333333333,,3.36,18.4,,,,,,,,,,,,,,,,,,
Luther Burden III,FLEX,5700,8.279065333333335,,1.9,26.8,,,,,,,,,,,,,,,,,,
Falcons,DST,3300,4.282053333333334,,0.03,15,,,,,,,,,,,,,,,,,,
Total,,60000,117.33564693333334,,,176.72000000000003,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - AVG,POS,Salary,Projection,2025-12-28 16:05,Roster %,Result,,,,,,,,,,,,,,,,,,
Brock Purdy,QB,7400,20.533324444444442,Slate: SNF-MNF,16.73,40.92,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,9300,21.91444444444444,,26.93,29.1,,,,,,,,,,,,,,,,,,
D'Andre Swift,RB,6300,11.55328888888889,,4.26,20.9,,,,,,,,,,,,,,,,,,
Puka Nacua,WR,10000,21.278444444444446,,18.87,13.2,,,,,,,,,,,,,,,,,,
Jauan Jennings,WR,6500,11.237733333333331,,6.7,11.2,,,,,,,,,,,,,,,,,,
DJ Moore,WR,6400,10.364400000000002,,5.52,1.2000000000000002,,,,,,,,,,,,,,,,,,
Colston Loveland,TE,5100,7.953688888888889,,3.36,18.4,,,,,,,,,,,,,,,,,,
Luther Burden III,FLEX,5700,8.016488888888889,,1.9,26.8,,,,,,,,,,,,,,,,,,
Falcons,DST,3300,4.221555555555556,,0.03,15,,,,,,,,,,,,,,,,,,
Total,,60000,117.07336888888888,,,176.72000000000003,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - Best 5 Projection,POS,Salary,Projection,2025-12-28 16:05,Roster %,Result,,,,,,,,,,,,,,,,,,
Brock Purdy,QB,7400,20.46332,Slate: SNF-MNF,16.73,40.92,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,9300,22.125,,26.93,29.1,,,,,,,,,,,,,,,,,,
D'Andre Swift,RB,6300,11.466600000000001,,4.26,20.9,,,,,,,,,,,,,,,,,,
Puka Nacua,WR,10000,20.836000000000002,,18.87,13.2,,,,,,,,,,,,,,,,,,
Jauan Jennings,WR,6500,11.3266,,6.7,11.2,,,,,,,,,,,,,,,,,,
DJ Moore,WR,6400,10.646600000000001,,5.52,1.2000000000000002,,,,,,,,,,,,,,,,,,
Colston Loveland,TE,5100,7.982200000000001,,3.36,18.4,,,,,,,,,,,,,,,,,,
Luther Burden III,FLEX,5700,7.676399999999999,,1.9,26.8,,,,,,,,,,,,,,,,,,
Falcons,DST,3300,4.343999999999999,,0.03,15,,,,,,,,,,,,,,,,,,
Total,,60000,116.86672,,,176.72000000000003,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - DFF,POS,Salary,Projection,2025-12-28 16:06,Roster %,Result,,,,,,,,,,,,,,,,,,
Brock Purdy,QB,7400,20.5,Slate: SNF-MNF,16.73,40.92,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,9300,22.4,,26.93,29.1,,,,,,,,,,,,,,,,,,
D'Andre Swift,RB,6300,11,,4.26,20.9,,,,,,,,,,,,,,,,,,
Puka Nacua,WR,10000,22.1,,18.87,13.2,,,,,,,,,,,,,,,,,,
Jauan Jennings,WR,6500,10.8,,6.7,11.2,,,,,,,,,,,,,,,,,,
Luther Burden III,WR,5700,9.1,,1.9,26.8,,,,,,,,,,,,,,,,,,
Colston Loveland,TE,5100,8.1,,3.36,18.4,,,,,,,,,,,,,,,,,,
Jake Tonges,FLEX,4900,6.9,,0.56,15.5,,,,,,,,,,,,,,,,,,
Rams,DST,4800,7,,0.91,2,,,,,,,,,,,,,,,,,,
Total,,60000,117.89999999999999,,,178.02000000000004,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FantasyPros,POS,Salary,Projection,2025-12-28 16:06,Roster %,Result,,,,,,,,,,,,,,,,,,
Brock Purdy,QB,7400,20.266000000000002,Slate: SNF-MNF,16.73,40.92,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,9300,21.21,,26.93,29.1,,,,,,,,,,,,,,,,,,
Bijan Robinson,RB,9400,18.71,,10.37,40.4,,,,,,,,,,,,,,,,,,
Jauan Jennings,WR,6500,11.6,,6.7,11.2,,,,,,,,,,,,,,,,,,
DJ Moore,WR,6400,10.08,,5.52,1.2000000000000002,,,,,,,,,,,,,,,,,,
Luther Burden III,WR,5700,8.440000000000001,,1.9,26.8,,,,,,,,,,,,,,,,,,
Jake Tonges,TE,4900,7.36,,0.56,15.5,,,,,,,,,,,,,,,,,,
D'Andre Swift,FLEX,6300,11.530000000000003,,4.26,20.9,,,,,,,,,,,,,,,,,,
Bears,DST,4100,5.6,,1.12,5,,,,,,,,,,,,,,,,,,
Total,,60000,114.79599999999999,,,191.02000000000004,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FootballGuys,POS,Salary,Projection,2025-12-28 16:06,Roster %,Result,,,,,,,,,,,,,,,,,,
Brock Purdy,QB,7400,19.3106,Slate: SNF-MNF,16.73,40.92,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,9300,21.465000000000003,,26.93,29.1,,,,,,,,,,,,,,,,,,
D'Andre Swift,RB,6300,12.603000000000002,,4.26,20.9,,,,,,,,,,,,,,,,,,
Puka Nacua,WR,10000,23.119999999999997,,18.87,13.2,,,,,,,,,,,,,,,,,,
Jauan Jennings,WR,6500,12.583000000000002,,6.7,11.2,,,,,,,,,,,,,,,,,,
DJ Moore,WR,6400,11.783,,5.52,1.2000000000000002,,,,,,,,,,,,,,,,,,
Colston Loveland,TE,5100,7.981,,3.36,18.4,,,,,,,,,,,,,,,,,,
Luther Burden III,FLEX,5700,10.432,,1.9,26.8,,,,,,,,,,,,,,,,,,
Falcons,DST,3300,5.74,,0.03,15,,,,,,,,,,,,,,,,,,
Total,,60000,125.0176,,,176.72000000000003,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - FantasyLabs,POS,Salary,Projection,2025-12-28 16:06,Roster %,Result,,,,,,,,,,,,,,,,,,
Brock Purdy,QB,7400,20.82,Slate: SNF-MNF,16.73,40.92,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,9300,20.64,,26.93,29.1,,,,,,,,,,,,,,,,,,
D'Andre Swift,RB,6300,11.08,,4.26,20.9,,,,,,,,,,,,,,,,,,
Puka Nacua,WR,10000,20.49,,18.87,13.2,,,,,,,,,,,,,,,,,,
Jauan Jennings,WR,6500,11.94,,6.7,11.2,,,,,,,,,,,,,,,,,,
Luther Burden III,WR,5700,9.47,,1.9,26.8,,,,,,,,,,,,,,,,,,
Kyle Pitts Sr.,TE,6100,9.81,,4.71,2.6,,,,,,,,,,,,,,,,,,
Colby Parkinson,FLEX,5000,8.59,,3.19,8.3,,,,,,,,,,,,,,,,,,
Falcons,DST,3300,4.4,,0.03,15,,,,,,,,,,,,,,,,,,
Total,,59600,117.24000000000001,,,168.02000000000004,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - RotoWire,POS,Salary,Projection,2025-12-28 16:06,Roster %,Result,,,,,,,,,,,,,,,,,,
Brock Purdy,QB,7400,20.4,Slate: SNF-MNF,16.73,40.92,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,9300,20.74,,26.93,29.1,,,,,,,,,,,,,,,,,,
D'Andre Swift,RB,6300,10.9,,4.26,20.9,,,,,,,,,,,,,,,,,,
Puka Nacua,WR,10000,22.7,,18.87,13.2,,,,,,,,,,,,,,,,,,
Drake London,WR,7800,13.41,,8.82,0.9,,,,,,,,,,,,,,,,,,
Luther Burden III,WR,5700,7.32,,1.9,26.8,,,,,,,,,,,,,,,,,,
Colston Loveland,TE,5100,7.18,,3.36,18.4,,,,,,,,,,,,,,,,,,
Colby Parkinson,FLEX,5000,7,,3.19,8.3,,,,,,,,,,,,,,,,,,
Falcons,DST,3300,3.73,,0.03,15,,,,,,,,,,,,,,,,,,
Total,,59900,113.38000000000001,,,173.52000000000004,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - NumberFire,POS,Salary,Projection,2025-12-28 16:06,Roster %,Result,,,,,,,,,,,,,,,,,,
Brock Purdy,QB,7400,21.5,Slate: SNF-MNF,16.73,40.92,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,9300,22.8,,26.93,29.1,,,,,,,,,,,,,,,,,,
Bijan Robinson,RB,9400,20.2,,10.37,40.4,,,,,,,,,,,,,,,,,,
Drake London,WR,7800,13.9,,8.82,0.9,,,,,,,,,,,,,,,,,,
Jauan Jennings,WR,6500,12.1,,6.7,11.2,,,,,,,,,,,,,,,,,,
Konata Mumpfield,WR,4900,5.3,,0.64,2,,,,,,,,,,,,,,,,,,
Colston Loveland,TE,5100,7.6,,3.36,18.4,,,,,,,,,,,,,,,,,,
D'Andre Swift,FLEX,6300,11.2,,4.26,20.9,,,,,,,,,,,,,,,,,,
Falcons,DST,3300,3.8,,0.03,15,,,,,,,,,,,,,,,,,,
Total,,60000,118.39999999999999,,,178.82000000000002,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - DraftEdge,POS,Salary,Projection,2025-12-28 16:06,Roster %,Result,,,,,,,,,,,,,,,,,,
Brock Purdy,QB,7400,20.8,Slate: SNF-MNF,16.73,40.92,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,9300,23.1,,26.93,29.1,,,,,,,,,,,,,,,,,,
D'Andre Swift,RB,6300,13.2,,4.26,20.9,,,,,,,,,,,,,,,,,,
Puka Nacua,WR,10000,23.3,,18.87,13.2,,,,,,,,,,,,,,,,,,
Drake London,WR,7800,13.7,,8.82,0.9,,,,,,,,,,,,,,,,,,
Luther Burden III,WR,5700,9.3,,1.9,26.8,,,,,,,,,,,,,,,,,,
Colston Loveland,TE,5100,8.9,,3.36,18.4,,,,,,,,,,,,,,,,,,
Colby Parkinson,FLEX,5000,9,,3.19,8.3,,,,,,,,,,,,,,,,,,
Falcons,DST,3300,3.8,,0.03,15,,,,,,,,,,,,,,,,,,
Total,,59900,125.10000000000001,,,173.52000000000004,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - SportsLine,POS,Salary,Projection,2025-12-28 16:06,Roster %,Result,,,,,,,,,,,,,,,,,,
Brock Purdy,QB,7400,20.74,Slate: SNF-MNF,16.73,40.92,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,9300,22.75,,26.93,29.1,,,,,,,,,,,,,,,,,,
D'Andre Swift,RB,6300,11,,4.26,20.9,,,,,,,,,,,,,,,,,,
Puka Nacua,WR,10000,18.48,,18.87,13.2,,,,,,,,,,,,,,,,,,
Drake London,WR,7800,13.83,,8.82,0.9,,,,,,,,,,,,,,,,,,
DJ Moore,WR,6400,12.57,,5.52,1.2000000000000002,,,,,,,,,,,,,,,,,,
Colby Parkinson,TE,5000,9.04,,3.19,8.3,,,,,,,,,,,,,,,,,,
Tutu Atwell,FLEX,4500,5.86,,0.03,0,,,,,,,,,,,,,,,,,,
Falcons,DST,3300,4.58,,0.03,15,,,,,,,,,,,,,,,,,,
Total,,60000,118.85,,,129.52000000000004,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - Weighted,POS,Salary,Projection,2026-01-03 14:34,Roster %,Result,,,,,,,,,,,,,,,,,,
Brock Purdy,QB,8200,19.259596533333333,Slate: Sat Main,16.73,6.18,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,9700,20.07435866666667,Excl: Sunday,26.93,8.700000000000001,,,,,,,,,,,,,,,,,,
Chuba Hubbard,RB,5600,7.485929333333335,,0.51,2.7,,,,,,,,,,,,,,,,,,
Jaxon Smith-Njigba,WR,9600,17.84972266666667,,14.06,11.4,,,,,,,,,,,,,,,,,,
Cooper Kupp,WR,5800,7.260837333333333,,2.48,3.9000000000000004,,,,,,,,,,,,,,,,,,
Rashid Shaheed,WR,5500,6.640510666666668,,4.26,0.7,,,,,,,,,,,,,,,,,,
George Kittle,TE,6500,10.238638666666667,,0,5.4,,,,,,,,,,,,,,,,,,
AJ Barner,FLEX,5400,8.012946666666668,,3.78,2.4000000000000004,,,,,,,,,,,,,,,,,,
Panthers,DST,3600,5.956753333333333,,2.15,7,,,,,,,,,,,,,,,,,,
Total,,59900,102.77929386666666,,,48.38,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Optimal Lineup - AVG,POS,Salary,Projection,2026-01-03 14:34,Roster %,Result,,,,,,,,,,,,,,,,,,
Brock Purdy,QB,8200,19.35264888888889,Slate: Sat Main,16.73,6.18,,,,,,,,,,,,,,,,,,
Christian McCaffrey,RB,9700,20.24671111111111,Excl: Sunday,26.93,8.700000000000001,,,,,,,,,,,,,,,,,,
Chuba Hubbard,RB,5600,7.528355555555556,,0.51,2.7,,,,,,,,,,,,,,,,,,
Jaxon Smith-Njigba,WR,9600,17.89857777777778,,14.06,11.4,,,,,,,,,,,,,,,,,,
Rashid Shaheed,WR,5500,6.8736444444444444,,4.26,0.7,,,,,,,,,,,,,,,,,,
Emeka Egbuka,WR,5700,6.802355555555556,,2.9,1.3,,,,,,,,,,,,,,,,,,
George Kittle,TE,6500,9.880711111111113,,0,5.4,,,,,,,,,,,,,,,,,,
AJ Barner,FLEX,5400,7.961777777777779,,3.78,2.4000000000000004,,,,,,,,,,,,,,,,,,
49ers,DST,3800,6.317777777777778,,2.19,6,,,,,,,,,,,,,,,,,,
Total,,60000,102.86256,,,44.78,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
