,,,,,,,,,,Last Refresh:,2026-09-11 11:44,,,RW Proj,DraftEdge,DFF Proj,FantsasyPros,NumberFire,SportsLine,RotoBaller,My Proj,Football Guys,FantasyLabs,Ceiling,Avg Proj,Max,Total
DraftEdge,SNF-MNF,2025-12-21 19:29,120.60000000000001,158.5,-37.89999999999999,,,,,,,,,,,,,,,,,,,,,,
SportsLine,SNF-MNF,2025-12-21 19:29,118.84000000000002,168.10000000000002,-49.260000000000005,,,,,,,,,,,,,,,,,,,,,,
Weighted,Late Thu,2025-12-25 13:52,107.80254240000001,80.28000000000002,27.522542399999992,,,,,,,,,,,,,,,,,,,,,,
AVG,Late Thu,2025-12-25 13:52,107.60712,87.78,19.827119999999994,,,,,,,,,,,,,,,,,,,,,,
Best 5 Projection,Late Thu,2025-12-25 13:52,106.95068,87.78,19.170680000000004,,,,,,,,,,,,,,,,,,,,,,
DFF,Late Thu,2025-12-25 13:53,108.9,89.08,19.820000000000007,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Late Thu,2025-12-25 13:53,104.48400000000001,87.78,16.704000000000008,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Late Thu,2025-12-25 13:53,121.87040000000002,69.18,52.69040000000001,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Late Thu,2025-12-25 13:53,108.8,97.28000000000002,11.519999999999982,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Late Thu,2025-12-25 13:53,105,73.98,31.019999999999996,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Late Thu,2025-12-25 13:53,105,64.94,40.06,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Late Thu,2025-12-25 13:53,115.79999999999998,97.28000000000002,18.519999999999968,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Late Thu,2025-12-25 13:53,105.82,89.78,16.039999999999992,,,,,,,,,,,,,,,,,,,,,,
Weighted,Sat Main,2025-12-27 12:02,93.19022613333334,91.26,1.9302261333333348,,,,,,,,,,,,,,,,,,,,,,
AVG,Sat Main,2025-12-27 12:02,93.05259555555556,91.26,1.7925955555555504,,,,,,,,,,,,,,,,,,,,,,
Best 5 Projection,Sat Main,2025-12-27 12:03,93.46056,91.26,2.200559999999996,,,,,,,,,,,,,,,,,,,,,,
DFF,Sat Main,2025-12-27 12:03,89.89999999999999,91.26,-1.3600000000000136,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Sat Main,2025-12-27 12:03,95.02000000000001,78.44000000000001,16.58,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Sat Main,2025-12-27 12:03,99.5008,82.16000000000001,17.340799999999987,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Sat Main,2025-12-27 12:03,88.55,132.06,-43.510000000000005,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Sat Main,2025-12-27 12:03,96.05000000000001,131.44,-35.389999999999986,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Sat Main,2025-12-27 12:03,87.9,70.64,17.260000000000005,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Sat Main,2025-12-27 12:04,96.49999999999999,85.82,10.679999999999993,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Sat Main,2025-12-27 12:04,104.02000000000001,94.71999999999998,9.300000000000026,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main,2025-12-28 12:43,122.23364240000001,137.14,-14.906357599999978,,,,,,,,,,,,,,,,,,,,,,
AVG,Main,2025-12-28 12:43,122.25632,137.14,-14.883679999999984,,,,,,,,,,,,,,,,,,,,,,
Best 5 Projection,Main,2025-12-28 12:44,122.49948,137.14,-14.64051999999998,,,,,,,,,,,,,,,,,,,,,,
DFF,Main,2025-12-28 12:44,124.39999999999999,117.68000000000002,6.71999999999997,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Main,2025-12-28 12:44,119.89999999999999,120.33999999999999,-0.4399999999999977,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Main,2025-12-28 12:44,128.9048,130.82,-1.9151999999999987,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Main,2025-12-28 12:44,120.57000000000001,129.12,-8.549999999999997,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Main,2025-12-28 12:44,122.78999999999999,98.61999999999999,24.17,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Main,2025-12-28 12:44,125.80000000000001,137.94,-12.139999999999986,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Main,2025-12-28 12:45,135.4,118,17.400000000000006,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Main,2025-12-28 12:45,131.31,139.48,-8.169999999999987,,,,,,,,,,,,,,,,,,,,,,
Weighted,SNF-MNF,2025-12-28 16:05,117.33564693333334,176.72000000000003,-59.38435306666669,,,,,,,,,,,,,,,,,,,,,,
AVG,SNF-MNF,2025-12-28 16:05,117.07336888888888,176.72000000000003,-59.64663111111115,,,,,,,,,,,,,,,,,,,,,,
Best 5 Projection,SNF-MNF,2025-12-28 16:05,116.86672,176.72000000000003,-59.85328000000003,,,,,,,,,,,,,,,,,,,,,,
DFF,SNF-MNF,2025-12-28 16:06,117.89999999999999,178.02000000000004,-60.12000000000005,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,SNF-MNF,2025-12-28 16:06,114.79599999999999,191.02000000000004,-76.22400000000005,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,SNF-MNF,2025-12-28 16:06,125.0176,176.72000000000003,-51.702400000000026,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,SNF-MNF,2025-12-28 16:06,117.24000000000001,168.02000000000004,-50.78000000000003,,,,,,,,,,,,,,,,,,,,,,
RotoWire,SNF-MNF,2025-12-28 16:06,113.38000000000001,173.52000000000004,-60.14000000000003,,,,,,,,,,,,,,,,,,,,,,
NumberFire,SNF-MNF,2025-12-28 16:06,118.39999999999999,178.82000000000002,-60.42000000000003,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,SNF-MNF,2025-12-28 16:06,125.10000000000001,173.52000000000004,-48.42000000000003,,,,,,,,,,,,,,,,,,,,,,
SportsLine,SNF-MNF,2025-12-28 16:06,118.85,129.52000000000004,-10.670000000000044,,,,,,,,,,,,,,,,,,,,,,
Weighted,Sat Main Excl: Sunday,2026-01-03 14:34,102.77929386666666,48.38,54.39929386666666,,,,,,,,,,,,,,,,,,,,,,
AVG,Sat Main Excl: Sunday,2026-01-03 14:34,102.86256,44.78,58.08256,,,,,,,,,,,,,,,,,,,,,,
Best 5 Projection,Sat Main Excl: Sunday,2026-01-03 14:34,103.29383999999999,44.78,58.51383999999999,,,,,,,,,,,,,,,,,,,,,,
DFF,Sat Main Excl: Sunday,2026-01-03 14:34,104.21,47.72,56.489999999999995,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Sat Main Excl: Sunday,2026-01-03 14:34,102.72200000000002,64.53999999999999,38.18200000000003,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Sat Main Excl: Sunday,2026-01-03 14:34,105.87020000000003,59.78,46.090200000000024,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Sat Main Excl: Sunday,2026-01-03 14:34,103.73,52.620000000000005,51.11,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Sat Main Excl: Sunday,2026-01-03 14:35,107.8,69.97999999999999,37.82000000000001,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Sat Main Excl: Sunday,2026-01-03 14:35,110.08999999999999,58.18,51.90999999999999,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Sat Main Excl: Sunday,2026-01-03 14:35,111.89999999999999,52.620000000000005,59.27999999999999,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Sat Main Excl: Sunday,2026-01-03 14:35,106.7,70.32,36.38000000000001,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main,2026-01-04 12:15,123.90115253333336,128.3,-4.398847466666652,,,,,,,,,,,,,,,,,,,,,,
AVG,Main,2026-01-04 12:15,123.22344888888888,128.3,-5.076551111111129,,,,,,,,,,,,,,,,,,,,,,
Best 5 Projection,Main,2026-01-04 12:15,123.83684000000001,128.3,-4.463160000000002,,,,,,,,,,,,,,,,,,,,,,
DFF,Main,2026-01-04 12:15,130.70000000000002,111.8,18.90000000000002,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Main,2026-01-04 12:16,123.54799999999999,115.8,7.7479999999999905,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Main,2026-01-04 12:16,135.09920000000002,105.3,29.799200000000027,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Main,2026-01-04 12:16,127.75,105,22.75,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Main,2026-01-04 12:16,126.91000000000001,81.7,45.21000000000001,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Main,2026-01-04 12:16,128.6,123.40000000000002,5.199999999999974,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Main,2026-01-04 12:17,139,99.7,39.3,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Main,2026-01-04 12:17,129,113.70000000000002,15.299999999999983,,,,,,,,,,,,,,,,,,,,,,
Weighted,Late Sun,2026-01-04 13:54,116.13705626666666,119.64000000000001,-3.5029437333333533,,,,,,,,,,,,,,,,,,,,,,
AVG,Late Sun,2026-01-04 13:54,116.04572444444443,119.64000000000001,-3.5942755555555834,,,,,,,,,,,,,,,,,,,,,,
Best 5 Projection,Late Sun,2026-01-04 13:55,116.04192,119.64000000000001,-3.59808000000001,,,,,,,,,,,,,,,,,,,,,,
DFF,Late Sun,2026-01-04 13:55,125.78,108.84,16.939999999999998,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Late Sun,2026-01-04 13:55,116.34,115.84,0.5,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Late Sun,2026-01-04 13:55,128.17960000000002,111.73999999999998,16.43960000000004,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Late Sun,2026-01-04 13:55,120.69,92.48,28.209999999999994,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Late Sun,2026-01-04 13:55,124.14,97.02000000000001,27.11999999999999,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Late Sun,2026-01-04 13:55,125.84,120.24000000000001,5.599999999999994,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Late Sun,2026-01-04 13:56,129.6,83.74,45.86,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Late Sun,2026-01-04 13:56,119.64,92.04,27.599999999999994,,,,,,,,,,,,,,,,,,,,,,
Weighted,Sat Main,2026-01-17 11:34,105.58342933333333,104.86,0.7234293333333284,,,,,,,,,,,,,,,,,,,,,,
AVG,Sat Main,2026-01-17 11:34,105.59168888888888,104.86,0.7316888888888826,,,,,,,,,,,,,,,,,,,,,,
Best 5 Projection,Sat Main,2026-01-17 11:34,105.03920000000002,104.86,0.1792000000000229,,,,,,,,,,,,,,,,,,,,,,
DFF,Sat Main,2026-01-17 11:34,106.44000000000001,111.46000000000001,-5.019999999999996,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Sat Main,2026-01-17 11:34,110.666,114.32000000000002,-3.654000000000025,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Sat Main,2026-01-17 11:35,107.89620000000001,106.12,1.7762000000000029,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Sat Main,2026-01-17 11:35,105.05999999999999,111.46000000000001,-6.40000000000002,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Sat Main,2026-01-17 11:35,106.44000000000001,111.46000000000001,-5.019999999999996,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Sat Main,2026-01-17 11:35,116.75999999999999,50.60000000000001,66.15999999999998,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Sat Main,2026-01-17 11:35,113.8,111.46000000000001,2.339999999999989,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Sat Main,2026-01-17 11:35,107.66,72.76,34.89999999999999,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main,2026-01-18 13:00,105.96801466666668,65.75999999999999,40.208014666666685,,,,,,,,,,,,,,,,,,,,,,
AVG,Main,2026-01-18 13:00,106.2441777777778,65.75999999999999,40.4841777777778,,,,,,,,,,,,,,,,,,,,,,
Best 5 Projection,Main,2026-01-18 13:00,106.2196,65.75999999999999,40.45960000000001,,,,,,,,,,,,,,,,,,,,,,
DFF,Main,2026-01-18 13:00,106.30000000000001,83.32000000000001,22.980000000000004,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Main,2026-01-18 13:00,109.048,83.06,25.988,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Main,2026-01-18 13:00,108.86100000000002,68.02000000000001,40.84100000000001,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Main,2026-01-18 13:00,106.25,68.62,37.629999999999995,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Main,2026-01-18 13:00,111.05999999999999,86.86,24.19999999999999,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Main,2026-01-18 13:00,117.90000000000002,75.06,42.84000000000002,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Main,2026-01-18 13:00,110.4,84.06,26.340000000000003,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Main,2026-01-18 13:01,105.55,93.88000000000001,11.669999999999987,,,,,,,,,,,,,,,,,,,,,,
Weighted,Main,2026-01-25 13:58,107.63492400000001,100.83999999999999,6.794924000000023,,,,,,,,,,,,,,,,,,,,,,
AVG,Main,2026-01-25 13:58,107.75653333333334,100.83999999999999,6.916533333333348,,,,,,,,,,,,,,,,,,,,,,
Best 5 Projection,Main,2026-01-25 13:58,105.5098,100.83999999999999,4.669800000000009,,,,,,,,,,,,,,,,,,,,,,
DFF,Main,2026-01-25 13:58,110.1,131.04,-20.939999999999998,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Main,2026-01-25 13:59,111.634,90.63999999999999,20.994000000000014,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Main,2026-01-25 13:59,106.953,100.83999999999999,6.113000000000014,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Main,2026-01-25 13:59,110.59999999999998,131.04,-20.440000000000012,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Main,2026-01-25 13:59,110.29999999999998,115.83999999999997,-5.539999999999992,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Main,2026-01-25 13:59,120.4,72.24000000000001,48.16,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Main,2026-01-25 13:59,118.3,95.83999999999999,22.460000000000008,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Main,2026-01-25 13:59,101.56,108.33999999999999,-6.779999999999987,,,,,,,,,,,,,,,,,,,,,,
Weighted,Wed-Thu,2026-09-10 10:52,103.04675333333333,69.7,33.346753333333325,,,,,,,,,,,,,,,,,,,,,,
AVG,Wed-Thu,2026-09-10 10:52,103.56822222222223,69.7,33.86822222222223,,,,,,,,,,,,,,,,,,,,,,
Best 5 Projection,Wed-Thu,2026-09-10 10:52,100.85940000000001,90.6,10.259400000000014,,,,,,,,,,,,,,,,,,,,,,
DFF,Wed-Thu,2026-09-10 10:52,107.60000000000001,65.80000000000001,41.8,,,,,,,,,,,,,,,,,,,,,,
FantasyPros,Wed-Thu,2026-09-10 10:52,100.59599999999999,90.6,9.995999999999995,,,,,,,,,,,,,,,,,,,,,,
FootballGuys,Wed-Thu,2026-09-10 10:53,104.2236,61.72,42.503600000000006,,,,,,,,,,,,,,,,,,,,,,
FantasyLabs,Wed-Thu,2026-09-10 10:53,102.39000000000001,95.9,6.490000000000009,,,,,,,,,,,,,,,,,,,,,,
RotoWire,Wed-Thu,2026-09-10 10:53,107.60000000000001,65.80000000000001,41.8,,,,,,,,,,,,,,,,,,,,,,
NumberFire,Wed-Thu,2026-09-10 10:53,101.27,91.3,9.969999999999999,,,,,,,,,,,,,,,,,,,,,,
DraftEdge,Wed-Thu,2026-09-10 10:53,124.30000000000001,44.1,80.20000000000002,,,,,,,,,,,,,,,,,,,,,,
SportsLine,Wed-Thu,2026-09-10 10:53,106.08999999999999,84.7,21.389999999999986,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
